"abbrName","awayLosses","awayTies","awayWins","calendarYear","capAvailable","capRoom","capSpent","cityName","confLosses","confTies","confWins","conferenceId","conferenceName","defPassYds","defPassYdsRank","defRushYds","defRushYdsRank","defScheme","defTotalYds","defTotalYdsRank","displayName","divLosses","divName","divTies","divWins","divisionId","divisionName","homeLosses","homeTies","homeWins","injuryCount","logoId","netPts","nickName","offPassYds","offPassYdsRank","offRushYds","offRushYdsRank","offScheme","offTotalYds","offTotalYdsRank","ovrRating","playoffStatus","prevRank","primaryColor","ptsAgainst","ptsAgainstRank","ptsFor","ptsForRank","rank","seasonIndex","secondaryColor","seed","stageIndex","tODiff","teamId","teamName","teamOvr","totalLosses","totalTies","totalWins","userName","weekIndex","winLossStreak","winPct"
"SF",1,0,2,2019,25420000,182200000,156780000,"San Francisco",1,0,4,768081920,"NFC",1516,27,671,27,10,2187,27,"49ers",1,"NFC West",0,2,776077319,"NFC West",1,0,2,0,14,37,"Niners",1531,7,495,18,1,2026,8,86,1,30,11141120,24,12,30,14,7,1,11506269,3,1,0,778043392,"49ers",86,2,0,4,"RapturE116",5,255,0.667
"CHI",0,0,2,2019,41020000,182200000,141180000,"Chicago",0,0,3,768081920,"NFC",961,5,248,2,11,1209,4,"Bears",0,"NFC North",0,2,776077317,"NFC North",0,0,2,0,0,71,"Bears",1136,24,403,23,2,1539,28,85,1,4,726570,15,4,32,8,4,1,13121539,5,1,5,778043394,"Bears",85,0,0,4,"Official Tezz",5,4,1
"CIN",1,0,3,2019,7090000,182200000,175110000,"Cincinnati",2,0,2,765067264,"AFC",1371,21,428,11,13,1799,16,"Bengals",2,"AFC North",0,1,776077313,"AFC North",1,0,0,2,1,20,"Bengals",1512,8,522,16,2,2034,7,84,0,22,15954721,27,14,31,12,14,1,0,8,1,1,778043395,"Bengals",84,2,0,3,"De Planez",5,255,0.6
"BUF",2,0,0,2019,46960000,182200000,135240000,"Buffalo",3,0,1,765067264,"AFC",2035,32,675,28,12,2710,32,"Bills",0,"AFC East",0,0,776077312,"AFC East",3,0,1,0,2,-114,"Bills",1284,15,607,8,2,1891,15,81,0,23,798338,38,31,19,26,27,1,13961738,13,1,-14,778043396,"Bills",81,5,0,1,"SKJK3",5,254,0.167
"DEN",0,0,1,2019,43760000,182200000,138440000,"Denver",0,0,4,765067264,"AFC",1348,17,340,6,11,1688,12,"Broncos",0,"AFC West",0,0,776077315,"AFC West",0,0,3,0,3,37,"Broncs",1325,14,311,31,1,1636,23,79,1,21,9036,28,17,37,3,1,1,16732672,1,1,7,778043397,"Broncos",79,0,0,4,"DaH0n3ybadger",5,4,1
"CLE",1,0,2,2019,26760000,182200000,155440000,"Cleveland",4,0,1,765067264,"AFC",1656,30,629,24,10,2285,29,"Browns",2,"AFC North",0,0,776077313,"AFC North",3,0,0,0,4,9,"Browns",1783,2,626,7,2,2409,1,84,0,16,16727040,31,25,33,6,28,1,3218688,14,1,2,778043398,"Browns",84,4,0,2,"EAnoSports",5,1,0.333
"TB",1,1,1,2019,23850000,182200000,158350000,"Tampa Bay",2,1,2,768081920,"NFC",1274,13,277,3,10,1551,6,"Buccaneers",1,"NFC South",1,1,776077318,"NFC South",1,0,1,0,5,6,"Bucs",841,31,523,15,7,1364,30,81,0,28,13961738,25,13,26,18,16,1,4078133,9,1,5,778043399,"Buccaneers",81,2,1,2,"SpoolinJerk",5,0,0.5
"ARI",1,0,0,2019,54480000,182200000,127720000,"Arizona",4,0,0,768081920,"NFC",1103,7,532,18,11,1635,10,"Cardinals",3,"NFC West",0,0,776077319,"NFC West",4,0,0,0,6,-71,"Cards",1278,16,415,20,2,1693,19,76,0,32,8849702,31,24,17,29,32,1,16777215,16,1,-13,778043400,"Cardinals",76,5,0,0,"x AnThxnY",5,251,0
"LAC",1,0,3,2019,41390000,182200000,140810000,"Los Angeles",1,0,4,765067264,"AFC",1563,28,466,12,8,2029,23,"Chargers",1,"AFC West",0,1,776077315,"AFC West",1,0,1,1,7,32,"Bolts",1074,27,843,3,5,1917,13,84,1,5,32966,22,9,28,16,6,1,16761358,5,1,6,778043401,"Chargers",84,2,0,4,"ElijahR8",5,255,0.667
"KC",1,0,2,2019,70440000,182200000,111760000,"Kansas City",1,0,4,765067264,"AFC",1514,26,604,22,10,2118,25,"Chiefs",0,"AFC West",0,2,776077315,"AFC West",0,0,3,0,8,58,"Chiefs",1454,9,637,6,5,2091,6,84,1,2,14882871,23,11,32,9,9,1,15641886,6,1,11,778043402,"Chiefs",84,1,0,5,"G00SE xX",5,3,0.833
"IND",3,0,1,2019,28840000,182200000,153360000,"Indianapolis",2,0,1,765067264,"AFC",1362,19,766,30,13,2128,26,"Colts",0,"AFC South",0,1,776077314,"AFC South",2,0,0,0,9,-115,"Colts",1239,18,385,26,2,1624,24,83,0,11,78697,34,29,15,31,25,1,16777215,11,1,-18,778043403,"Colts",83,5,0,1,"LOCKDDOWN76",5,254,0.167
"DAL",1,0,1,2019,63900000,182200000,118300000,"Dallas",3,0,1,768081920,"NFC",1369,20,484,14,8,1853,19,"Cowboys",2,"NFC East",0,0,776077316,"NFC East",2,0,1,1,10,-5,"'Boys",1224,20,755,4,0,1979,10,90,0,8,798338,33,27,32,10,18,1,10199458,11,1,-1,778043404,"Cowboys",90,3,0,2,"THEREALKOBE522",5,254,0.4
"MIA",1,0,1,2019,25720000,182200000,156480000,"Miami",0,0,4,765067264,"AFC",835,3,344,7,12,1179,3,"Dolphins",0,"AFC East",0,1,776077312,"AFC East",0,0,3,0,11,122,"Fins",1227,19,423,19,5,1650,21,78,1,19,36503,15,5,39,1,11,1,16089632,3,1,13,778043405,"Dolphins",78,1,0,4,"JETT 330",5,1,0.8
"PHI",0,0,3,2019,47740000,182200000,134460000,"Philadelphia",0,0,4,768081920,"NFC",1143,8,213,1,8,1356,5,"Eagles",0,"NFC East",0,1,776077316,"NFC East",0,0,2,0,12,134,"Eagles",1551,6,572,9,0,2123,5,84,1,15,19540,10,1,37,4,3,1,6250594,2,1,12,778043406,"Eagles",84,0,0,5,"JayMaurice",5,5,1
"ATL",3,0,0,2019,23060000,182200000,159140000,"Atlanta",3,1,1,768081920,"NFC",1283,15,607,23,8,1890,20,"Falcons",2,"NFC South",1,1,776077318,"NFC South",0,1,2,1,13,-58,"Falcons",1374,12,539,11,0,1913,14,85,0,17,10685741,27,15,17,28,17,1,0,10,1,-1,778043407,"Falcons",85,3,1,2,"DEEJAMROCK21",5,255,0.417
